,0,1
0,6,110
1,2,128
2,0,452
3,0,510
4,0,633
5,915,1110
6,1245,1249
7,634,1519
8,0,1519
9,1520,1527
10,1529,1543
11,1544,1554
12,1528,1557
13,1559,1566
14,1567,1582
15,1583,1590
16,1558,1590
17,1528,1590
18,1591,1604
19,1605,1613
20,1591,1617
21,1619,1628
22,1629,1654
23,1655,1667
24,1618,1667
25,1668,1677
26,1618,1677
27,1679,1688
28,1689,1694
29,1679,1695
30,1697,1702
31,1697,1705
32,1706,1721
33,1722,1726
34,1696,1727
35,1678,1729
36,1731,1737
37,1738,1743
38,1730,1744
39,1745,1773
40,1774,1785
41,1786,1798
42,1745,1798
43,1799,1804
44,1745,1805
45,1520,1805
46,1810,1817
47,1819,1838
48,1840,1847
49,1819,1847
50,1848,1857
51,1818,1857
52,1806,1857
53,1520,1857
54,1858,1862
55,1863,1867
56,1858,1870
57,1872,1879
58,1880,1895
59,1897,1902
60,1871,1902
61,1858,1902
62,1520,1902
63,1903,1910
64,1911,1921
65,1903,1921
66,1923,1932
67,1933,1937
68,1922,1943
69,1903,1943
70,1520,1943
71,1944,1949
72,1520,1949
73,1950,1972
74,1973,1983
75,1950,1983
76,1985,1992
77,1993,2002
78,1993,2011
79,1985,2015
80,2018,2031
81,2016,2043
82,1985,2043
83,2044,2057
84,2058,2065
85,2044,2065
86,2066,2071
87,2044,2072
88,2074,2082
89,2073,2091
90,2092,2100
91,2073,2100
92,2101,2111
93,2112,2123
94,2101,2123
95,2124,2129
96,2130,2146
97,2124,2146
98,2101,2146
99,2147,2162
100,2073,2162
101,0,2162
102,2163,2176
103,2177,2190
104,2191,2196
105,2197,2203
106,2177,2203
107,2204,2211
108,2212,2224
109,2177,2224
110,2163,2224
111,2226,2236
112,2239,2248
113,2249,2254
114,2256,2262
115,2249,2262
116,2239,2263
117,2226,2263
118,2264,2270
119,2264,2278
120,2226,2278
121,2279,2286
122,2287,2292
123,2279,2292
124,2294,2303
125,2304,2309
126,2293,2311
127,2312,2317
128,2318,2324
129,2312,2326
130,2329,2335
131,2312,2335
132,0,2335
133,2336,2340
134,2341,2348
135,2336,2348
136,2351,2355
137,2357,2363
138,2351,2363
139,2336,2363
140,2364,2374
141,2364,2378
142,2383,2388
143,2382,2394
144,2396,2401
145,2364,2401
146,2402,2412
147,2415,2424
148,2364,2430
149,2435,2441
150,2450,2455
151,2442,2455
152,2459,2463
153,2456,2463
154,2464,2473
155,2456,2473
156,0,2473
157,2474,2479
158,2482,2490
159,2491,2501
160,2482,2503
161,2504,2512
162,2513,2532
163,2533,2542
164,2504,2542
165,2482,2542
166,2544,2551
167,2544,2561
168,2543,2566
169,2567,2594
170,2567,2612
171,2620,2633
172,2613,2635
173,2567,2635
174,2543,2635
175,2482,2635
176,2636,2643
177,2644,2657
178,2658,2663
179,2636,2663
180,2664,2675
181,2676,2689
182,2664,2689
183,2636,2689
184,2482,2690
185,2691,2695
186,2696,2700
187,2701,2705
188,2696,2705
189,2706,2718
190,2720,2725
191,2706,2727
192,2696,2727
193,2691,2727
194,2482,2727
195,2728,2745
196,2746,2754
197,2755,2762
198,2728,2762
199,2482,2762
200,2474,2762
201,2763,2773
202,2788,2796
203,2774,2796
204,2797,2803
205,2763,2803
206,2804,2813
207,2814,2833
208,2834,2843
209,2804,2843
210,2844,2856
211,2804,2856
212,2871,2888
213,2857,2888
214,2892,2897
215,2900,2904
216,2889,2904
217,2905,2919
218,2857,2919
219,2920,2929
220,2930,2941
221,2920,2941
222,2857,2941
223,2763,2941
224,2942,2950
225,2763,2950
226,2474,2950
227,2951,2960
228,2965,2969
229,2951,2969
230,2970,2980
231,2951,2980
232,2981,2987
233,2988,2994
234,2981,2994
235,2995,3001
236,3002,3008
237,2995,3008
238,3009,3015
239,3016,3027
240,3009,3033
241,3042,3049
242,3050,3054
243,3034,3055
244,3056,3060
245,3061,3074
246,3056,3074
247,3075,3079
248,3080,3088
249,3075,3093
250,3094,3111
251,3056,3111
252,3112,3124
253,3034,3124
254,3126,3132
255,3125,3139
256,3009,3139
257,2995,3139
258,3140,3146
259,3147,3152
260,3140,3152
261,3153,3164
262,3165,3175
263,3176,3185
264,3165,3185
265,3153,3185
266,3186,3192
267,3153,3192
268,3140,3192
269,3193,3201
270,3204,3212
271,3214,3221
272,3222,3227
273,3214,3228
274,3229,3235
275,3236,3242
276,3243,3248
277,3236,3248
278,3249,3254
279,3236,3254
280,3229,3254
281,3214,3254
282,3259,3265
283,3266,3270
284,3255,3270
285,3271,3275
286,3276,3280
287,3271,3284
288,3288,3292
289,3293,3303
290,3285,3304
291,3305,3311
292,3317,3322
293,3323,3335
294,3315,3341
295,3312,3345
296,3346,3351
297,3352,3358
298,3359,3363
299,3352,3363
300,3364,3369
301,3271,3369
302,2474,3379
303,3382,3389
304,3390,3399
305,3382,3399
306,3400,3411
307,3382,3411
308,3413,3428
309,3380,3428
310,3432,3436
311,3437,3443
312,3452,3456
313,3444,3456
314,3457,3463
315,3437,3463
316,3464,3470
317,3471,3484
318,3485,3491
319,3464,3491
320,3437,3491
321,3432,3491
322,3492,3501
323,3502,3513
324,3514,3522
325,3523,3535
326,3514,3535
327,3502,3535
328,3536,3542
329,3543,3557
330,3536,3558
331,3559,3564
332,3536,3565
333,3492,3565
334,3567,3571
335,3572,3578
336,3566,3580
337,3581,3586
338,3587,3594
339,3581,3594
340,3597,3608
341,3609,3613
342,3595,3615
343,3616,3627
344,3628,3637
345,3616,3637
346,3638,3643
347,3644,3654
348,3655,3660
349,3638,3660
350,3662,3670
351,3671,3675
352,3661,3677
353,3616,3677
354,3678,3682
355,3683,3693
356,3678,3693
357,3595,3693
358,3697,3704
359,3705,3709
360,3694,3710
361,3581,3711
362,3566,3711
363,3712,3724
364,3725,3730
365,3731,3737
366,3738,3749
367,3725,3751
368,3712,3751
369,3752,3764
370,3765,3770
371,3752,3770
372,3773,3782
373,3783,3790
374,3791,3796
375,3783,3798
376,3773,3798
377,3799,3807
378,3811,3817
379,3818,3823
380,3824,3829
381,3818,3829
382,3830,3837
383,3818,3837
384,3811,3837
385,3840,3844
386,3845,3850
387,3851,3855
388,3839,3855
389,3856,3860
390,3861,3866
391,3856,3871
392,3872,3880
393,3881,3888
394,3872,3888
395,3895,3900
396,3901,3905
397,3906,3911
398,3912,3917
399,3906,3917
400,3901,3917
401,3918,3926
402,3927,3931
403,3918,3931
404,3932,3937
405,3918,3937
406,3901,3937
407,3938,3942
408,3943,3955
409,3957,3962
410,3856,3967
411,3969,3973
412,3982,3986
413,3987,3994
414,3566,3995
415,2474,3995
416,2474,3999
417,4000,4013
418,4017,4027
419,4028,4036
420,4014,4041
421,4042,4049
422,4000,4049
423,2474,4049
424,4050,4065
425,4066,4070
426,4071,4079
427,4081,4094
428,4071,4094
429,0,4094
430,4655,4672
431,4638,4685
432,4617,4688
433,4770,4776
434,4095,4929
435,4930,4936
436,4937,4949
437,4930,4949
438,4958,4964
439,4951,4965
440,4966,4996
441,4999,5012
442,4966,5012
443,4950,5012
444,4930,5012
445,5016,5031
446,5013,5043
447,5046,5057
448,5044,5067
449,5013,5067
450,4095,5067
451,5068,5074
452,5075,5083
453,5068,5083
454,5085,5101
455,5107,5111
456,5084,5115
457,5068,5115
458,5116,5128
459,5137,5145
460,5130,5145
461,5129,5160
462,5116,5160
463,5161,5173
464,5176,5190
465,5174,5199
466,5161,5199
467,5203,5218
468,5220,5225
469,5227,5232
470,5200,5235
471,5240,5251
472,5240,5255
473,5236,5267
474,5200,5267
475,5270,5283
476,5269,5297
477,5298,5302
478,5303,5314
479,5303,5325
480,5298,5325
481,5326,5330
482,5269,5330
483,5161,5330
484,5116,5330
485,5068,5330
486,4095,5330
487,5332,5343
488,5346,5350
489,5332,5354
490,5356,5367
491,5373,5378
492,5355,5379
493,5382,5390
494,5381,5399
495,5401,5410
496,5400,5418
497,5419,5426
498,5400,5426
499,5381,5426
500,5427,5437
501,5438,5447
502,5448,5453
503,5438,5455
504,5427,5455
505,5380,5455
506,5355,5455
507,5456,5471
508,5472,5485
509,5488,5494
510,5495,5499
511,5486,5499
512,5500,5505
513,5472,5505
514,5506,5513
515,5472,5513
516,5456,5513
517,5514,5524
518,5525,5538
519,5539,5548
520,5525,5548
521,5549,5559
522,5525,5559
523,5514,5559
524,5456,5559
525,5560,5569
526,5570,5579
527,5580,5588
528,5570,5588
529,5560,5588
530,5589,5598
531,5599,5605
532,5606,5612
533,5599,5612
534,5589,5612
535,5613,5622
536,5589,5622
537,5623,5627
538,5628,5635
539,5636,5640
540,5641,5646
541,5636,5646
542,5628,5646
543,5623,5647
544,5648,5653
545,5654,5658
546,5648,5658
547,5659,5670
548,5671,5675
549,5676,5680
550,5671,5680
551,5681,5685
552,5691,5695
553,5699,5703
554,5681,5703
555,5704,5708
556,5671,5708
557,5659,5708
558,5709,5713
559,5714,5721
560,5709,5721
561,5659,5721
562,5722,5726
563,5731,5743
564,5745,5753
565,5731,5753
566,5754,5758
567,5760,5766
568,5754,5766
569,5623,5766
570,5767,5771
571,5774,5780
